"BL_ID","Colony","Burrow","Date","Time","Media","Background","GPS","Visibility","Comment","Unknown_count","UnknownFish_count","Capelin_count","Capelin_conf","Capelin_mass","Gadid_count","Gadid_conf","Gadid_mass","Herring0_count","Herring0_conf","Herring0_mass","Sandlance_count","Sandlance_conf","Sandlance_mass","Greenling_count","Greenling_conf","Greenling_mass","Herring1_count","Herring1_conf","Herring1_mass","Prowfish_count","Prowfish_conf","Prowfish_mass","Sablefish_count","Sablefish_conf","Sablefish_mass","Sandfish_count","Sandfish_conf","Sandfish_mass","Squid_count","Squid_conf","Squid_mass"
"EC8_2024-07-16_18:48:00","EC","EC8","2024-07-16","18:48","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,7.11009315260698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-16_23:08:00","EC","EC8","2024-07-16","23:08","Photo","N","N","Full","",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-17_10:09:00","EC","EC8","2024-07-17","10:09","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,10.2635721513638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-18_17:30:00","EC","EC8","2024-07-18","17:30","Photo","N","N","Partial","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-18_18:50:00","EC","EC8","2024-07-18","18:50","Photo","N","N","Full","",NA,NA,NA,NA,NA,6,100,7.36473204489912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-18_20:17:00","EC","EC8","2024-07-18","20:17","Photo","N","N","Full","",NA,NA,NA,NA,NA,6,100,4.34018532224879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-19_09:32:00","EC","EC8","2024-07-19","09:32","Photo","N","N","Full","",NA,NA,NA,NA,NA,6,75,3.34995844890408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-20_05:13:00","EC","EC8","2024-07-20","05:13","Photo","N","N","Full","",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-26_22:31:00","EC","EC8","2024-07-26","22:31","Photo","N","N","Full","",NA,2,1,100,7.71132360532076,1,75,1.21338472445038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-27_08:02:00","EC","EC8","2024-07-27","08:02","Photo","N","N","Full","",NA,1,4,100,20.1417888759232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-27_08:11:00","EC","EC8","2024-07-27","08:11","Photo","N","N","Full","",NA,NA,3,100,7.06943066850561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-27_08:26:00","EC","EC8","2024-07-27","08:26","Photo","N","N","Full","",NA,NA,3,100,9.51471998890656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-27_08:47:00","EC","EC8","2024-07-27","08:47","Photo","N","N","Full","",NA,NA,1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-27_17:30:00","EC","EC8","2024-07-27","17:30","Photo","N","N","Partial","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-27_19:40:00","EC","EC8","2024-07-27","19:40","Photo","N","N","Partial","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-27_21:53:00","EC","EC8","2024-07-27","21:53","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,50,2.29857392342719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-28_06:06:00","EC","EC8","2024-07-28","06:06","Photo","N","N","Full","",NA,1,1,100,6.02907279051513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-28_06:58:00","EC","EC8","2024-07-28","06:58","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,75,4.26720956585288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-28_09:50:00","EC","EC8","2024-07-28","09:50","Photo","N","N","Full","",NA,NA,1,100,3.80040014638083,5,100,7.91651796722588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-28_11:11:00","EC","EC8","2024-07-28","11:11","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,11.7643274888684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-28_16:20:00","EC","EC8","2024-07-28","16:20","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,4.24335270567927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-28_22:28:00","EC","EC8","2024-07-28","22:28","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,100,2.85147565739895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-29_06:24:00","EC","EC8","2024-07-29","06:24","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,50,7.33980178158553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-29_07:04:00","EC","EC8","2024-07-29","07:04","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,75,6.03749495501064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-29_10:04:00","EC","EC8","2024-07-29","10:04","Photo","N","N","Full","",NA,NA,NA,NA,NA,6,75,9.59746303311882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-29_11:15:00","EC","EC8","2024-07-29","11:15","Photo","N","N","Partial","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-29_13:53:00","EC","EC8","2024-07-29","13:53","Photo","N","N","Full","",NA,NA,NA,NA,NA,7,50,17.9804209802647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-29_15:46:00","EC","EC8","2024-07-29","15:46","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,9.67408284345983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-29_16:49:00","EC","EC8","2024-07-29","16:49","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,100,3.58901242096795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-29_18:03:00","EC","EC8","2024-07-29","18:03","Photo","N","N","Partial","Drops fish which is later picked up by GWGU",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-30_07:14:00","EC","EC8","2024-07-30","07:14","Photo","N","N","Partial","",NA,3,NA,NA,NA,1,50,0.739811363281789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-30_08:35:00","EC","EC8","2024-07-30","08:35","Photo","N","N","Full","",NA,NA,NA,NA,NA,8,100,4.50421241481644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-30_09:43:00","EC","EC8","2024-07-30","09:43","Photo","N","N","Full","",NA,NA,NA,NA,NA,7,100,14.7809476270978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-30_11:52:00","EC","EC8","2024-07-30","11:52","Photo","N","N","Full","",NA,NA,NA,NA,NA,6,100,13.6105638547391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-30_15:19:00","EC","EC8","2024-07-30","15:19","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,100,3.18726525447991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-30_16:06:00","EC","EC8","2024-07-30","16:06","Photo","N","N","Full","",NA,NA,NA,NA,NA,6,100,6.23391504102466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-30_17:37:00","EC","EC8","2024-07-30","17:37","Photo","N","N","Full","",NA,1,NA,NA,NA,2,50,1.83767796179689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-31_05:26:00","EC","EC8","2024-07-31","05:26","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,75,4.31870007171856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-31_06:08:00","EC","EC8","2024-07-31","06:08","Photo","N","N","Full","",NA,NA,NA,NA,NA,1,50,1.60194872278662,NA,NA,NA,2,50,0.577506168975126,1,50,3.04410661721214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-31_06:58:00","EC","EC8","2024-07-31","06:58","Photo","N","N","Partial","",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-31_08:27:00","EC","EC8","2024-07-31","08:27","Photo","N","N","Full","",NA,NA,NA,NA,NA,6,100,7.15897577628623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-07-31_19:32:00","EC","EC8","2024-07-31","19:32","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,75,5.00803237426668,NA,NA,NA,2,50,0.406250027834554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-01_19:37:00","EC","EC8","2024-08-01","19:37","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,8.50090802087124,NA,NA,NA,1,50,0.196433052948766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-02_06:32:00","EC","EC8","2024-08-02","06:32","Photo","N","N","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-02_06:58:00","EC","EC8","2024-08-02","06:58","Photo","N","N","Full","",NA,2,NA,NA,NA,2,75,5.91637167839013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-02_07:04:00","EC","EC8","2024-08-02","07:04","Photo","N","N","Full","",NA,NA,3,100,16.7071065166332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-02_11:37:00","EC","EC8","2024-08-02","11:37","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,5.13073924834324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-03_06:01:00","EC","EC8","2024-08-03","06:01","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,3,50,0.615937602147785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-03_09:16:00","EC","EC8","2024-08-03","09:16","Photo","N","N","Partial","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-03_11:16:00","EC","EC8","2024-08-03","11:16","Photo","N","N","Full","",NA,NA,NA,NA,NA,6,100,8.68673968442147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-03_12:37:00","EC","EC8","2024-08-03","12:37","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,6.38527340980955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-04_07:00:00","EC","EC8","2024-08-04","07:00","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,100,4.02240749750815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-04_07:03:00","EC","EC8","2024-08-04","07:03","Photo","N","N","Full","",NA,1,NA,NA,NA,1,100,0.584898689478395,NA,NA,NA,2,100,2.21388463862178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-04_18:57:00","EC","EC8","2024-08-04","18:57","Photo","N","N","Partial","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-05_22:03:00","EC","EC8","2024-08-05","22:03","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,100,15.6512716462655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-06_06:14:00","EC","EC8","2024-08-06","06:14","Photo","N","N","Full","",2,NA,NA,NA,NA,1,100,5.82871016723479,NA,NA,NA,1,100,2.02117059396623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-06_09:00:00","EC","EC8","2024-08-06","09:00","Photo","N","N","Full","",NA,1,1,100,3.22922129372929,NA,NA,NA,1,100,0.361040511843685,2,100,4.83052409714054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-07_07:27:00","EC","EC8","2024-08-07","07:27","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,8.56287718847589,2,100,0.84272306236128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-07_09:17:00","EC","EC8","2024-08-07","09:17","Photo","N","N","Full","",NA,1,2,100,6.98197440418699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-07_09:42:00","EC","EC8","2024-08-07","09:42","Photo","N","N","Full","",NA,2,1,100,4.36271939611727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-07_10:08:00","EC","EC8","2024-08-07","10:08","Photo","N","N","Full","",NA,NA,5,100,8.0467649111921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-07_10:25:00","EC","EC8","2024-08-07","10:25","Photo","N","N","Full","",NA,NA,3,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-07_20:00:00","EC","EC8","2024-08-07","20:00","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,100,13.7597033179083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-09_07:10:00","EC","EC8","2024-08-09","07:10","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,10.8013262035656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-09_07:24:00","EC","EC8","2024-08-09","07:24","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,11.9005012988217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-09_21:27:00","EC","EC8","2024-08-09","21:27","Photo","N","N","Full","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-09_22:24:00","EC","EC8","2024-08-09","22:24","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,8,100,2.53161722753383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-10_06:04:00","EC","EC8","2024-08-10","06:04","Photo","N","N","Full","",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-10_06:46:00","EC","EC8","2024-08-10","06:46","Photo","N","N","Full","",NA,NA,1,100,2.31070425571553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-10_08:53:00","EC","EC8","2024-08-10","08:53","Photo","N","N","Partial","",NA,NA,NA,NA,NA,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-10_14:06:00","EC","EC8","2024-08-10","14:06","Photo","N","N","Partial","",NA,NA,NA,NA,NA,2,100,3.33410392268989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-10_21:19:00","EC","EC8","2024-08-10","21:19","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,100,11.4865067167062,NA,NA,NA,1,50,0.524496722076454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-11_08:04:00","EC","EC8","2024-08-11","08:04","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,100,8.54263750636229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-11_08:28:00","EC","EC8","2024-08-11","08:28","Photo","N","N","Full","",NA,NA,NA,NA,NA,1,100,10.0911457973726,NA,NA,NA,2,100,1.04882513188649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-11_11:34:00","EC","EC8","2024-08-11","11:34","Photo","N","N","Full","One large capelin and one small capelin (measure separately)",NA,NA,2,100,8.83270010133204,3,100,6.59604178760133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-11_21:54:00","EC","EC8","2024-08-11","21:54","Photo","N","N","Partial","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-12_08:37:00","EC","EC8","2024-08-12","08:37","Photo","N","N","Full","",NA,NA,4,100,7.15892757864635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-12_09:03:00","EC","EC8","2024-08-12","09:03","Photo","N","N","Full","",NA,2,2,75,3.12766181872571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-12_09:57:00","EC","EC8","2024-08-12","09:57","Photo","N","N","Partial","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC8_2024-08-13_10:16:00","EC","EC8","2024-08-13","10:16","Photo","N","N","Full","Maybe too large to be Herring0",NA,NA,NA,NA,NA,NA,NA,NA,6,50,8.31606177845216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC9_2024-07-22_05:20:00","EC","EC9","2024-07-22","05:20","Photo","N","N","Full","",NA,NA,NA,NA,NA,2,100,1.69734108227171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,75,1.39857425583401,NA,NA,NA
"EC9_2024-07-22_18:28:00","EC","EC9","2024-07-22","18:28","Photo","N","N","Full","",NA,3,1,50,0.605166120752893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC9_2024-07-23_10:34:00","EC","EC9","2024-07-23","10:34","Photo","N","N","Partial","",NA,NA,1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC9_2024-07-23_20:19:00","EC","EC9","2024-07-23","20:19","Photo","N","N","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC9_2024-07-24_09:28:00","EC","EC9","2024-07-24","09:28","Photo","N","N","Full","",NA,1,1,100,7.27351059903094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC9_2024-07-25_10:31:00","EC","EC9","2024-07-25","10:31","Photo","N","N","Full","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC9_2024-07-28_09:25:00","EC","EC9","2024-07-28","09:25","Photo","N","N","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC9_2024-08-01_10:20:00","EC","EC9","2024-08-01","10:20","Photo","N","N","Full","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,50,NA
"EC9_2024-08-02_06:05:00","EC","EC9","2024-08-02","06:05","Photo","N","N","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC9_2024-08-02_07:40:00","EC","EC9","2024-08-02","07:40","Photo","N","N","Partial","",NA,NA,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC9_2024-08-02_17:16:00","EC","EC9","2024-08-02","17:16","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,50,13.170236423812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC9_2024-08-02_17:16:00_1","EC","EC9","2024-08-02","17:16","Photo","Y","N","Full","",NA,NA,NA,NA,NA,3,75,14.9333696508195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC9_2024-08-02_18:49:00","EC","EC9","2024-08-02","18:49","Photo","Y","N","Full","",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
